n_observacion,clasificacion,prioridad,justificacion,datos_insuficientes,senales_detectadas,regla_aplicada,coincidencia_nombre,cliente_nombre,cliente_documento,cliente_fecha_nac,cliente_nacionalidad,cliente_lugar_nac,ofac_nombre,ofac_alias,ofac_programa,ofac_fecha_nac,ofac_nacionalidad,ofac_documento,ofac_lugar_nac,score_motor_no_usado,riesgo_interno_no_usado
1,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (3 de 3 palabras del nombre del cliente coinciden con el registro OFAC). Coinciden: misma nacionalidad (Colombia). Sin embargo, no coinciden: años distintos (1966-04-19 vs 1962-09-03), documentos distintos (Pasaporte AP7781234 vs Cédula de Ciudadanía (Colombia) 70556353) y lugares de nacimiento distintos (Cali, Valle del Cauca vs Envigado, Antioquia, Colombia). [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: confirma | documento: contradice | lugar de nacimiento: contradice,R4 · un identificador fuerte contradice el match (homónimo),contenido,Hugo Giraldo Ochoa,Pasaporte AP7781234,1966-04-19,Colombia,"Cali, Valle del Cauca","GIRALDO OCHOA, Hugo Humberto",,SDNTK,1962-09-03,Colombia,Cédula de Ciudadanía (Colombia) 70556353,"Envigado, Antioquia, Colombia",,
33,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1956-10-18), misma nacionalidad (Colombia), mismo número de documento (15481237) y mismo lugar de nacimiento (Urrao, Antioquia, Colombia). El riesgo interno de la cuenta (medio) tampoco: califica a la cuenta, no a la coincidencia. [R3 · coincide el número de documento]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: confirma | lugar de nacimiento: confirma,R3 · coincide el número de documento,exacto,Octavio Cartagena Benítez,Cédula de Ciudadanía 15481237,1956-10-18,Colombia,"Urrao, Antioquia, Colombia","CARTAGENA BENITEZ, Octavio",DON GABRIEL; GABRIEL PARACO,SDNTK,1956-10-18,Colombia,Cédula de Ciudadanía 15481237,"Urrao, Antioquia, Colombia",,medio
34,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1976-08-31), misma nacionalidad (Colombia) y mismo lugar de nacimiento (Corinto, Cauca, Colombia). Atención: mismos dígitos en distinto orden, probable error de transcripción (Cédula de Ciudadanía 01633018 vs Cédula de Ciudadanía 10633018). [R6 · coincide un identificador fuerte]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: posible error de tipeo | lugar de nacimiento: confirma,R6 · coincide un identificador fuerte,exacto,Jose Oscar Zuleta Trochez,Cédula de Ciudadanía 01633018,1976-08-31,Colombia,"Corinto, Cauca, Colombia","ZULETA TROCHEZ, Jose Oscar",,SDNTK,1976-08-31,Colombia,Cédula de Ciudadanía 10633018,"Corinto, Cauca, Colombia",,
35,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1963-05-26), misma nacionalidad (Colombia) y mismo lugar de nacimiento (Medellín, Colombia). Atención: mismos dígitos en distinto orden, probable error de transcripción (Cédula de Ciudadanía 97270771 vs Cédula de Ciudadanía 79270771). El score del motor (80%) no se usa como criterio: mide parecido de nombre, no identidad. [R6 · coincide un identificador fuerte]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: posible error de tipeo | lugar de nacimiento: confirma,R6 · coincide un identificador fuerte,exacto,Juan Santiago Gallon Henao,Cédula de Ciudadanía 97270771,1963-05-26,Colombia,"Medellín, Colombia","GALLON HENAO, Juan Santiago",,SDNTK,1963-05-26,Colombia,Cédula de Ciudadanía 79270771,"Medellín, Colombia",80,
36,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: 2 de 3 palabras del nombre del cliente coinciden con el registro OFAC. Coinciden: misma nacionalidad (Colombia) y mismo lugar de nacimiento (Popayán, Cauca, Colombia). Sin embargo, no coinciden: años distintos (1989-03-03 vs 1967-11-15) y documentos distintos (Cédula 1063300099 vs Cédula de Ciudadanía 76235533). [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: contradice | fecha de nacimiento: contradice | nacionalidad: confirma | documento: contradice | lugar de nacimiento: confirma,R4 · un identificador fuerte contradice el match (homónimo),parcial,Alonso Noscué Trochez,Cédula 1063300099,1989-03-03,Colombia,"Popayán, Cauca, Colombia","ZULETA NOSCUE, Alonso",Alfonso,SDNTK,1967-11-15,Colombia,Cédula de Ciudadanía 76235533,"Corinto, Cauca, Colombia",,
37,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1984-07-26), misma nacionalidad (México) y mismo lugar de nacimiento (Ixtlahuacán de los Membrillos, Jalisco, México). Atención: mismos dígitos en distinto orden, probable error de transcripción (CURP JAJJ480726HJCRRS04 vs CURP JAJJ840726HJCRRS04). El score del motor (82%) no se usa como criterio: mide parecido de nombre, no identidad. [R6 · coincide un identificador fuerte]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: posible error de tipeo | lugar de nacimiento: confirma,R6 · coincide un identificador fuerte,exacto,Jose Jesus Jarquin Jarquin,CURP JAJJ480726HJCRRS04,1984-07-26,México,"Ixtlahuacán de los Membrillos, Jalisco, México","JARQUIN JARQUIN, Jose Jesus",R32,SDNTK,1984-07-26,México,CURP JAJJ840726HJCRRS04,"Ixtlahuacán de los Membrillos, Jalisco, México",82,
38,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: 2 de 3 palabras del nombre del cliente coinciden con el registro OFAC. Coinciden: misma nacionalidad (Colombia). Sin embargo, no coinciden: años distintos (1991-06-14 vs 1970-08-12) y documentos distintos (Cédula 1122334455 vs Cédula de Ciudadanía 98551360). Sin datos para comparar: lugar de nacimiento. El riesgo interno de la cuenta (bajo) tampoco: califica a la cuenta, no a la coincidencia. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: contradice | fecha de nacimiento: contradice | nacionalidad: confirma | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),parcial,David Henao Ruiz,Cédula 1122334455,1991-06-14,Colombia,,"GALLON HENAO, Pedro David",,SDNTK,1970-08-12,Colombia,Cédula de Ciudadanía 98551360,"Medellín, Colombia",,bajo
39,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: misma nacionalidad (Colombia), mismo número de documento (70546722) y mismo lugar de nacimiento (Envigado, Antioquia, Colombia). Sin embargo, no coinciden: mismo año pero distinto día (1957-05-11 vs 1957-05-10). [R3 · coincide el número de documento]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: confirma | documento: confirma | lugar de nacimiento: confirma,R3 · coincide el número de documento,exacto,Reinaldo Ochoa Mesa,Cédula de Ciudadanía 70546722,1957-05-11,Colombia,"Envigado, Antioquia, Colombia","OCHOA MESA, Reinaldo",NATILLA,SDNTK,1957-05-10,Colombia,Cédula de Ciudadanía 70546722,"Envigado, Antioquia, Colombia",,
40,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: 2 de 3 palabras del nombre del cliente coinciden con el registro OFAC. Coinciden: misma nacionalidad (Colombia) y mismo lugar de nacimiento (Santander de Quilichao, Cauca). Sin embargo, no coinciden: años distintos (1958-05-14 vs 1959-05-14) y documentos distintos (Cédula 6009887 vs Cédula de Ciudadanía 6460433). El score del motor (84%) no se usa como criterio: mide parecido de nombre, no identidad. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: contradice | fecha de nacimiento: contradice | nacionalidad: confirma | documento: contradice | lugar de nacimiento: confirma,R4 · un identificador fuerte contradice el match (homónimo),parcial,Efer Peralta Muñoz,Cédula 6009887,1958-05-14,Colombia,"Santander de Quilichao, Cauca","HIGUITA PERALTA, Jose Efer",,SDNTK,1959-05-14,Colombia,Cédula de Ciudadanía 6460433,"Corinto, Cauca, Colombia",84,
41,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (2 de 2 palabras del nombre del cliente coinciden con el registro OFAC). No coinciden: años distintos (1975-10-21 vs 1967-11-15), nacionalidades distintas (Chile vs Colombia) y documentos distintos (Pasaporte C01998877 vs Cédula de Ciudadanía 76235533). Sin datos para comparar: lugar de nacimiento. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),contenido,Alfonso Zuleta,Pasaporte C01998877,1975-10-21,Chile,,"ZULETA NOSCUE, Alonso",Alfonso,SDNTK,1967-11-15,Colombia,Cédula de Ciudadanía 76235533,"Corinto, Cauca, Colombia",,
42,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (2 de 2 palabras del nombre del cliente coinciden con el registro OFAC). No coinciden: años distintos (1971-02-08 vs 1956-10-18), nacionalidades distintas (Argentina vs Colombia) y documentos distintos (DNI 23.774.221 vs Cédula de Ciudadanía 15481237). Sin datos para comparar: lugar de nacimiento. El score del motor (97%) no se usa como criterio: mide parecido de nombre, no identidad. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),contenido,Octavio Cartagena,DNI 23.774.221,1971-02-08,Argentina,,"CARTAGENA BENITEZ, Octavio",DON GABRIEL; GABRIEL PARACO,SDNTK,1956-10-18,Colombia,Cédula de Ciudadanía 15481237,"Urrao, Antioquia, Colombia",97,
43,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1956-10-18) y misma nacionalidad (Colombia). Sin datos para comparar: documento y lugar de nacimiento. El riesgo interno de la cuenta (medio) tampoco: califica a la cuenta, no a la coincidencia. [R6 · coincide un identificador fuerte]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: sin dato | lugar de nacimiento: sin dato,R6 · coincide un identificador fuerte,exacto,Octavio Cartagena Benítez,,1956-10-18,Colombia,,"CARTAGENA BENITEZ, Octavio",DON GABRIEL; GABRIEL PARACO,SDNTK,1956-10-18,Colombia,Cédula de Ciudadanía 15481237,"Urrao, Antioquia, Colombia",,medio
44,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (2 de 2 palabras del nombre del cliente coinciden con el registro OFAC). No coinciden: años distintos (1969-01-30 vs 1963-05-26), nacionalidades distintas (Argentina vs Colombia) y documentos distintos (DNI 20.114.556 vs Cédula de Ciudadanía 79270771). Sin datos para comparar: lugar de nacimiento. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),contenido,Santiago Gallo,DNI 20.114.556,1969-01-30,Argentina,,"GALLON HENAO, Juan Santiago",,SDNTK,1963-05-26,Colombia,Cédula de Ciudadanía 79270771,"Medellín, Colombia",,
45,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (2 de 2 palabras del nombre del cliente coinciden con el registro OFAC). No coinciden: años distintos (1972-09-27 vs 1976-08-31), nacionalidades distintas (Argentina vs Colombia) y documentos distintos (DNI 22.667.881 vs Cédula de Ciudadanía 10633018). Sin datos para comparar: lugar de nacimiento. El score del motor (98%) no se usa como criterio: mide parecido de nombre, no identidad. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),contenido,Oscar Zuleta,DNI 22.667.881,1972-09-27,Argentina,,"ZULETA TROCHEZ, Jose Oscar",,SDNTK,1976-08-31,Colombia,Cédula de Ciudadanía 10633018,"Corinto, Cauca, Colombia",98,
46,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: el nombre completo coincide. No coinciden: años distintos (1990-07-02 vs 1963-05-26), nacionalidades distintas (Argentina vs Colombia) y documentos distintos (DNI 33.210.885 vs Cédula de Ciudadanía 79270771). Sin datos para comparar: lugar de nacimiento. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),exacto,Juan Santiago Gallón Henao,DNI 33.210.885,1990-07-02,Argentina,,"GALLON HENAO, Juan Santiago",,SDNTK,1963-05-26,Colombia,Cédula de Ciudadanía 79270771,"Medellín, Colombia",,
47,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: el nombre completo coincide. Coinciden: misma nacionalidad (México). Sin embargo, no coinciden: años distintos (1997-10-14 vs 1982-10-14). Sin datos para comparar: documento y lugar de nacimiento. El score del motor (89%) no se usa como criterio: mide parecido de nombre, no identidad. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: confirma | documento: sin dato | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),exacto,Fernando Zagal Anton,,1997-10-14,México,,"ZAGAL ANTON, Fernando",,SDNTK,1982-10-14,México,CURP ZAAF821014HJCGNR07,"Puerto Vallarta, Jalisco, México",89,
48,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: 2 de 3 palabras del nombre del cliente coinciden con el registro OFAC. Coinciden: misma nacionalidad (Colombia) y mismo lugar de nacimiento (Envigado, Antioquia). Sin embargo, no coinciden: años distintos (1960-11-02 vs 1957-05-10) y documentos distintos (Cédula 8112009 vs Cédula de Ciudadanía 70546722). El riesgo interno de la cuenta (alto) tampoco: califica a la cuenta, no a la coincidencia. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: contradice | fecha de nacimiento: contradice | nacionalidad: confirma | documento: contradice | lugar de nacimiento: confirma,R4 · un identificador fuerte contradice el match (homónimo),parcial,Reinaldo Mesa Cardona,Cédula 8112009,1960-11-02,Colombia,"Envigado, Antioquia","OCHOA MESA, Reinaldo",NATILLA,SDNTK,1957-05-10,Colombia,Cédula de Ciudadanía 70546722,"Envigado, Antioquia, Colombia",,alto
49,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1987-04-12), misma nacionalidad (México), mismo número de documento (DISC870412HNLZCS03) y mismo lugar de nacimiento (Monterrey, Nuevo León, México). [R3 · coincide el número de documento]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: confirma | lugar de nacimiento: confirma,R3 · coincide el número de documento,exacto,César Enrique Díaz de León Sauceda,CURP DISC870412HNLZCS03,1987-04-12,México,"Monterrey, Nuevo León, México","DIAZ DE LEON SAUCEDA, Cesar Enrique",LOBITO,SDNTK,1987-04-12,México,CURP DISC870412HNLZCS03,"Monterrey, Nuevo León, México",,
50,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1962-09-03), misma nacionalidad (Colombia), mismo número de documento (70556353) y mismo lugar de nacimiento (Envigado, Antioquia, Colombia). El score del motor (77%) no se usa como criterio: mide parecido de nombre, no identidad. [R3 · coincide el número de documento]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: confirma | lugar de nacimiento: confirma,R3 · coincide el número de documento,exacto,Hugo Humberto Giraldo Ochoa,Cédula de Ciudadanía 70556353,1962-09-03,Colombia,"Envigado, Antioquia, Colombia","GIRALDO OCHOA, Hugo Humberto",,SDNTK,1962-09-03,Colombia,Cédula de Ciudadanía 70556353,"Envigado, Antioquia, Colombia",77,
51,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1976-11-18), misma nacionalidad (México) y mismo lugar de nacimiento (Nezahualcóyotl, México). Atención: mismos dígitos en distinto orden, probable error de transcripción (CURP JAJA671118HMCRRL06 vs CURP JAJA761118HMCRRL06). [R6 · coincide un identificador fuerte]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: posible error de tipeo | lugar de nacimiento: confirma,R6 · coincide un identificador fuerte,exacto,Aldrin Miguel Jarquin Jarquin,CURP JAJA671118HMCRRL06,1976-11-18,México,"Nezahualcóyotl, México","JARQUIN JARQUIN, Aldrin Miguel",CHAPARRITO,SDNTK,1976-11-18,México,CURP JAJA761118HMCRRL06,"Nezahualcóyotl, México",,
52,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (3 de 3 palabras del nombre del cliente coinciden con el registro OFAC). Coinciden: misma nacionalidad (Colombia). Sin embargo, no coinciden: años distintos (1980-08-31 vs 1976-08-31) y documentos distintos (Cédula 1063300123 vs Cédula de Ciudadanía 10633018). Sin datos para comparar: lugar de nacimiento. El score del motor (81%) no se usa como criterio: mide parecido de nombre, no identidad. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: confirma | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),contenido,José Óscar Trochez,Cédula 1063300123,1980-08-31,Colombia,,"ZULETA TROCHEZ, Jose Oscar",,SDNTK,1976-08-31,Colombia,Cédula de Ciudadanía 10633018,"Corinto, Cauca, Colombia",81,
53,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1967-11-15), misma nacionalidad (Colombia), mismo número de documento (76235533) y mismo lugar de nacimiento (Corinto, Cauca, Colombia). El riesgo interno de la cuenta (bajo) tampoco: califica a la cuenta, no a la coincidencia. [R3 · coincide el número de documento]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: confirma | lugar de nacimiento: confirma,R3 · coincide el número de documento,exacto,Alfonso Zuleta Noscué,Cédula de Ciudadanía 76235533,1967-11-15,Colombia,"Corinto, Cauca, Colombia","ZULETA NOSCUE, Alonso",Alfonso,SDNTK,1967-11-15,Colombia,Cédula de Ciudadanía 76235533,"Corinto, Cauca, Colombia",,bajo
54,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1962-09-03), misma nacionalidad (Colombia), mismo número de documento (70556353) y mismo lugar de nacimiento (Bogotá, Colombia). [R3 · coincide el número de documento]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: confirma | lugar de nacimiento: confirma,R3 · coincide el número de documento,exacto,Hugo Humberto Giraldo Ochoa,Cédula de Ciudadanía 70556353,1962-09-03,Colombia,"Bogotá, Colombia","GIRALDO OCHOA, Hugo Humberto",,SDNTK,1962-09-03,Colombia,Cédula de Ciudadanía 70556353,"Envigado, Antioquia, Colombia",,
55,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: 1 de 3 palabras del nombre del cliente coinciden con el registro OFAC. No coinciden: años distintos (1979-03-22 vs 1971), nacionalidades distintas (Pakistán vs Afganistán) y lugares de nacimiento distintos (Lahore, Pakistán vs Dishu District, Helmand, Afganistán). Sin datos para comparar: documento. El score del motor (84%) no se usa como criterio: mide parecido de nombre, no identidad. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: contradice | fecha de nacimiento: contradice | nacionalidad: contradice | documento: sin dato | lugar de nacimiento: contradice,R4 · un identificador fuerte contradice el match (homónimo),débil,Rashid Ahmed Khan,Pasaporte KP4455661,1979-03-22,Pakistán,"Lahore, Pakistán","RASHID BALUCH, Abdul",Abdul Rashid; Hafiz Abdul Rashid; Mullah Abdul Rashid,SDGT,1971,Afganistán,,"Dishu District, Helmand, Afganistán",84,
56,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: el nombre completo coincide. No coinciden: años distintos (1991-05-18 vs 1976-08-31), nacionalidades distintas (Argentina vs Colombia) y documentos distintos (DNI 34.552.109 vs Cédula de Ciudadanía 10633018). Sin datos para comparar: lugar de nacimiento. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),exacto,José Óscar Zuleta Trochez,DNI 34.552.109,1991-05-18,Argentina,,"ZULETA TROCHEZ, Jose Oscar",,SDNTK,1976-08-31,Colombia,Cédula de Ciudadanía 10633018,"Corinto, Cauca, Colombia",,
57,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (2 de 2 palabras del nombre del cliente coinciden con el registro OFAC). No coinciden: años distintos (1973-10-14 vs 1982-10-14), nacionalidades distintas (Argentina vs México) y documentos distintos (DNI 24.118.990 vs CURP ZAAF821014HJCGNR07). Sin datos para comparar: lugar de nacimiento. El score del motor (76%) no se usa como criterio: mide parecido de nombre, no identidad. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),contenido,Fernando Zagal,DNI 24.118.990,1973-10-14,Argentina,,"ZAGAL ANTON, Fernando",,SDNTK,1982-10-14,México,CURP ZAAF821014HJCGNR07,"Puerto Vallarta, Jalisco, México",76,
58,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (2 de 2 palabras del nombre del cliente coinciden con el registro OFAC). No coinciden: años distintos (1968-06-30 vs 1957-05-10), nacionalidades distintas (Argentina vs Colombia) y documentos distintos (DNI 21.008.554 vs Cédula de Ciudadanía 70546722). Sin datos para comparar: lugar de nacimiento. El riesgo interno de la cuenta (medio) tampoco: califica a la cuenta, no a la coincidencia. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),contenido,Reynaldo Ochoa,DNI 21.008.554,1968-06-30,Argentina,,"OCHOA MESA, Reinaldo",NATILLA,SDNTK,1957-05-10,Colombia,Cédula de Ciudadanía 70546722,"Envigado, Antioquia, Colombia",,medio
59,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: 3 de 4 palabras del nombre del cliente coinciden con el registro OFAC. Coinciden: fecha exacta (1959-05-14), misma nacionalidad (Colombia), mismo número de documento (6460433) y mismo lugar de nacimiento (Corinto, Cauca, Colombia). [R3 · coincide el número de documento]",no,nombre: contradice | fecha de nacimiento: confirma | nacionalidad: confirma | documento: confirma | lugar de nacimiento: confirma,R3 · coincide el número de documento,parcial,José Éver Higuita Peralta,Cédula de Ciudadanía 6460433,1959-05-14,Colombia,"Corinto, Cauca, Colombia","HIGUITA PERALTA, Jose Efer",,SDNTK,1959-05-14,Colombia,Cédula de Ciudadanía 6460433,"Corinto, Cauca, Colombia",,
60,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1982-10-14), misma nacionalidad (México), mismo número de documento (ZAAF821014HJCGNR07) y mismo lugar de nacimiento (Puerto Vallarta, Jalisco, México). El score del motor (81%) no se usa como criterio: mide parecido de nombre, no identidad. [R3 · coincide el número de documento]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: confirma | lugar de nacimiento: confirma,R3 · coincide el número de documento,exacto,Fernando Zagal Antón,CURP ZAAF821014HJCGNR07,1982-10-14,México,"Puerto Vallarta, Jalisco, México","ZAGAL ANTON, Fernando",,SDNTK,1982-10-14,México,CURP ZAAF821014HJCGNR07,"Puerto Vallarta, Jalisco, México",81,
61,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: el nombre completo coincide. No coinciden: años distintos (1990-11-18 vs 1976-11-18), nacionalidades distintas (Argentina vs México) y documentos distintos (DNI 34.009.117 vs CURP JAJA761118HMCRRL06). Sin datos para comparar: lugar de nacimiento. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),exacto,Aldrin Miguel Jarquín,DNI 34.009.117,1990-11-18,Argentina,,"JARQUIN JARQUIN, Aldrin Miguel",CHAPARRITO,SDNTK,1976-11-18,México,CURP JAJA761118HMCRRL06,"Nezahualcóyotl, México",,
62,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (3 de 3 palabras del nombre del cliente coinciden con el registro OFAC). No coinciden: años distintos (1974-06-11 vs 1986-08-25), nacionalidades distintas (Argentina vs Venezuela) y documentos distintos (DNI 24.900.117 vs Cédula de Identidad 18330183). Sin datos para comparar: lugar de nacimiento. El score del motor (83%) no se usa como criterio: mide parecido de nombre, no identidad. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: contradice | lugar de nacimiento: sin dato,R4 · un identificador fuerte contradice el match (homónimo),contenido,Antonio Flores Campos,DNI 24.900.117,1974-06-11,Argentina,,"CAMPO FLORES, Efrain Antonio",,SDNTK,1986-08-25,Venezuela,Cédula de Identidad 18330183,"Caracas, Venezuela",83,
63,falso positivo,baja,"Falso positivo (prioridad baja). Nombre: un nombre está contenido en el otro (2 de 2 palabras del nombre del cliente coinciden con el registro OFAC). No coinciden: años distintos (1985-07-15 vs 1971), nacionalidades distintas (India vs Afganistán) y lugares de nacimiento distintos (Mumbai, India vs Dishu District, Helmand, Afganistán). Sin datos para comparar: documento. El riesgo interno de la cuenta (alto) tampoco: califica a la cuenta, no a la coincidencia. [R4 · un identificador fuerte contradice el match (homónimo)]",no,nombre: confirma | fecha de nacimiento: contradice | nacionalidad: contradice | documento: sin dato | lugar de nacimiento: contradice,R4 · un identificador fuerte contradice el match (homónimo),contenido,Abdul Rashid,Pasaporte AM9988771,1985-07-15,India,"Mumbai, India","RASHID BALUCH, Abdul",Abdul Rashid; Hafiz Abdul Rashid; Mullah Abdul Rashid,SDGT,1971,Afganistán,,"Dishu District, Helmand, Afganistán",,alto
64,posible coincidencia real,alta,"Posible coincidencia real (prioridad alta). Nombre: el nombre completo coincide. Coinciden: fecha exacta (1964-09-22), misma nacionalidad (Colombia) y mismo lugar de nacimiento (Corinto, Cauca, Colombia). Atención: mismos dígitos en distinto orden, probable error de transcripción (Cédula de Ciudadanía 81110470 vs Cédula de Ciudadanía 18110470). [R6 · coincide un identificador fuerte]",no,nombre: confirma | fecha de nacimiento: confirma | nacionalidad: confirma | documento: posible error de tipeo | lugar de nacimiento: confirma,R6 · coincide un identificador fuerte,exacto,Pedro Luis Zuleta Noscue,Cédula de Ciudadanía 81110470,1964-09-22,Colombia,"Corinto, Cauca, Colombia","ZULETA NOSCUE, Pedro Luis",El Invalido,SDNTK,1964-09-22,Colombia,Cédula de Ciudadanía 18110470,"Corinto, Cauca, Colombia",,
